Customer ID,Name,First order date,Total orders,Total revenue,Average order value,Time to 2nd purchase,Last purchase date,Acquisition channel (first touch),RePurchased,city,tier
CUST-0020830,Girindra Vig,16-04-2024,2,5186,2593,92,18-07-2024,Meta,Y,Ranchi , Tier 2
CUST-0020831,Keya Bajaj,25-01-2022,1,1643,1643,,25-01-2022,Meta,N,Mumbai , Tier 1
CUST-0020834,Lakshmi Pradhan,29-09-2022,1,1860,1860,,29-09-2022,Meta,N,Ranchi , Tier 2
CUST-0020835,Unnati Virk,21-03-2024,1,2382,2382,,21-03-2024,Google,N,Kochi , Tier 2
CUST-0020837,Shaurya Tata,14-11-2023,1,1730,1730,,14-11-2023,Meta,N,Coimbatore , Tier 2
CUST-0020838,Yashoda Tripathi,20-10-2023,1,2069,2069,,20-10-2023,Meta,N,Gurgaon , Tier 2
CUST-0020839,Avi Mahal,19-05-2024,3,8775,2925,166,08-11-2024,Meta,Y,Ranchi , Tier 2
CUST-0020840,Ishani Grewal,14-01-2025,2,6132,3066,148,12-06-2025,Offline (Friends/Family),Y,Pune , Tier 1
CUST-0020841,Nirja Raju,03-04-2023,1,2476,2476,,03-04-2023,Meta,N,Delhi , Tier 1
CUST-0020843,Vamakshi Sankaran,04-05-2025,1,3059,3059,,04-05-2025,Meta,N,Hyderabad , Tier 1
CUST-0020845,Nimrat Loke,02-11-2025,1,2953,2953,,02-11-2025,Google,N,Vadodara , Tier 2
CUST-0020847,Thomas Apte,14-02-2022,3,7363,2454.33,913,12-07-2025,Google,Y,Gurgaon , Tier 2
CUST-0020849,Charan Seth,27-08-2022,1,1378,1378,,27-08-2022,Google,N,Gurgaon , Tier 2
CUST-0020851,Krishna Rao,04-12-2023,1,1703,1703,,04-12-2023,Meta,N,Nashik , Tier 2
CUST-0020853,Manya Chawla,14-08-2022,2,4594,2297,234,05-04-2023,Instagram DM,Y,Kanpur , Tier 2
CUST-0020855,Bhanumati Chaudhry,11-03-2024,1,2600,2600,,11-03-2024,Meta,N,Pune , Tier 1
CUST-0020856,Anay Zachariah,11-04-2022,2,4950,2475,1074,21-03-2025,Google,Y,Kolkata , Tier 1
CUST-0020858,Eiravati Deshmukh,04-05-2024,2,5856,2928,118,30-08-2024,Meta,Y,Bengaluru , Tier 1
CUST-0020861,Hemang Puri,18-10-2022,5,12541,2508.2,179,21-05-2025,Meta,Y,Dehradun , Tier 2
CUST-0020862,Fiyaz Manda,01-08-2022,2,4588,2294,907,25-01-2025,Email/SMS,Y,Kolkata , Tier 1
CUST-0020864,Teerth Sunder,06-03-2022,3,8187,2729,1192,11-09-2025,Organic Instagram,Y,Ludhiana , Tier 2
CUST-0020865,Sachi Gala,17-09-2023,6,16481,2746.83,2,06-05-2025,Instagram DM,Y,Nashik , Tier 2
CUST-0020868,Anika Purohit,16-06-2022,1,1992,1992,,16-06-2022,Meta,N,Bengaluru , Tier 1
CUST-0020869,Nikita Hans,13-01-2022,2,4072,2036,1073,21-12-2024,Meta,Y,Bengaluru , Tier 1
CUST-0020872,Ryan Kalla,02-04-2024,1,2464,2464,,02-04-2024,Influencer,N,Hyderabad , Tier 1
CUST-0020873,Anika Chadha,14-09-2023,3,8674,2891.33,573,01-06-2025,Organic Instagram,Y,Chennai , Tier 1
CUST-0020875,Girindra Bhat,09-10-2022,3,6177,2059,535,14-03-2025,Meta,Y,Bhubaneswar , Tier 2
CUST-0020879,Mohammed Shere,15-08-2022,1,2215,2215,,15-08-2022,Influencer,N,Kolkata , Tier 1
CUST-0020881,Noah Loyal,09-05-2022,2,4368,2184,422,05-07-2023,Organic Instagram,Y,Pune , Tier 1
CUST-0020882,Sneha Padmanabhan,24-03-2024,1,2912,2912,,24-03-2024,Offline (Friends/Family),N,Bengaluru , Tier 1
CUST-0020883,Harrison Kulkarni,24-11-2022,2,3852,1926,537,14-05-2024,Influencer,Y,Mumbai , Tier 1
CUST-0020884,Gautam Sant,01-11-2024,1,2732,2732,,01-11-2024,Influencer,N,Bhubaneswar , Tier 2
CUST-0020885,Suhani Lall,02-10-2023,2,4344,2172,236,25-05-2024,Meta,Y,Chennai , Tier 1
CUST-0020888,Ishaan Narula,25-10-2022,1,2203,2203,,25-10-2022,Meta,N,Gurgaon , Tier 2
CUST-0020889,Edhitha Nanda,24-11-2024,1,3038,3038,,24-11-2024,Meta,N,Pune , Tier 1
CUST-0020890,Omisha Nath,10-05-2025,1,2905,2905,,10-05-2025,Meta,N,Mumbai , Tier 1
CUST-0020891,Gaurika Mital,04-11-2024,2,6796,3398,234,26-06-2025,Offline (Friends/Family),Y,Mumbai , Tier 1
CUST-0020892,Tripti Karpe,24-02-2025,1,3745,3745,,24-02-2025,Offline (Friends/Family),N,Dehradun , Tier 2
CUST-0020894,Vincent Hora,08-09-2025,1,3292,3292,,08-09-2025,Google,N,Ludhiana , Tier 2
CUST-0020895,Aradhana Dhar,22-04-2022,2,3594,1797,328,17-03-2023,Meta,Y,Bhopal , Tier 2
CUST-0020897,Rayaan Tripathi,31-01-2022,4,9353,2338.25,286,09-12-2025,Meta,Y,Jaipur , Tier 2
CUST-0020898,Bhavika Krishnamurthy,30-11-2022,3,6265,2088.33,138,07-08-2023,Influencer,Y,Bengaluru , Tier 1
CUST-0020902,Laksh Bahl,24-08-2024,2,6212,3106,424,22-10-2025,Influencer,Y,Surat , Tier 2
CUST-0020903,Suhani Randhawa,23-08-2024,1,2633,2633,,23-08-2024,Meta,N,Pune , Tier 1
CUST-0020905,Januja Bora,28-04-2022,6,12699,2116.5,116,25-10-2023,Influencer,Y,Vadodara , Tier 2
CUST-0020906,Urvashi Sengupta,29-06-2025,1,2585,2585,,29-06-2025,Meta,N,Chandigarh , Tier 2
CUST-0020908,Chandresh Sekhon,05-01-2025,1,3628,3628,,05-01-2025,Google,N,Mumbai , Tier 1
CUST-0020909,Wyatt Bhattacharyya,19-06-2023,4,12028,3007,638,19-08-2025,Influencer,Y,Bhopal , Tier 2
CUST-0020911,Nicholas Tak,01-12-2023,1,1940,1940,,01-12-2023,Email/SMS,N,Hyderabad , Tier 1
CUST-0020912,Vedika Sandhu,01-12-2022,3,7462,2487.33,141,03-03-2025,Meta,Y,Ranchi , Tier 2
CUST-0020914,Anvi Khatri,22-04-2023,1,2252,2252,,22-04-2023,Influencer,N,Pune , Tier 1
CUST-0020916,Onkar Arya,20-02-2024,1,3269,3269,,20-02-2024,Google,N,Coimbatore , Tier 2
CUST-0020917,Ekiya Mohanty,19-06-2025,1,3322,3322,,19-06-2025,Influencer,N,Patna , Tier 2
CUST-0020920,Odika Mody,02-01-2023,1,2881,2881,,02-01-2023,Offline (Friends/Family),N,Patna , Tier 2
CUST-0020921,Riya Desai,14-03-2022,3,7154,2384.67,446,08-11-2025,Influencer,Y,Kolkata , Tier 1
CUST-0020922,Leena Sangha,12-05-2025,1,3176,3176,,12-05-2025,Meta,N,Pune , Tier 1
CUST-0020923,Alexander Setty,08-03-2024,2,5630,2815,616,14-11-2025,Meta,Y,Indore , Tier 2
CUST-0020926,Qushi Lad,24-04-2024,1,2755,2755,,24-04-2024,Instagram DM,N,Kanpur , Tier 2
CUST-0020928,Jack Chaudry,17-02-2023,1,1648,1648,,17-02-2023,Meta,N,Kanpur , Tier 2
CUST-0020929,Arin Raval,05-09-2024,1,2242,2242,,05-09-2024,Organic Instagram,N,Coimbatore , Tier 2
CUST-0020930,Wriddhish Jhaveri,02-04-2023,3,7561,2520.33,386,28-08-2025,Instagram DM,Y,Nashik , Tier 2
CUST-0020932,Elijah Iyengar,19-04-2023,1,2346,2346,,19-04-2023,Influencer,N,Mumbai , Tier 1
CUST-0020934,Eta Kunda,20-06-2023,1,2266,2266,,20-06-2023,Email/SMS,N,Mumbai , Tier 1
CUST-0020935,Ekaraj Tripathi,28-03-2022,1,1803,1803,,28-03-2022,Influencer,N,Mumbai , Tier 1
CUST-0020936,Tanmayi Virk,05-10-2023,1,2353,2353,,05-10-2023,Meta,N,Ranchi , Tier 2
CUST-0020937,Neel Bhavsar,21-07-2024,3,8090,2696.67,436,14-11-2025,Instagram DM,Y,Jaipur , Tier 2
CUST-0020939,Oviya Deol,07-09-2023,4,11471,2867.75,226,25-10-2025,Google,Y,Rajkot , Tier 2
CUST-0020940,Advik Dua,23-12-2024,2,5627,2813.5,315,04-11-2025,Meta,Y,Mumbai , Tier 1
CUST-0020941,Eesha Narain,13-12-2022,1,1475,1475,,13-12-2022,Offline (Friends/Family),N,Pune , Tier 1
CUST-0020943,Gopal Konda,15-04-2023,3,7972,2657.33,622,10-10-2025,Google,Y,Kolkata , Tier 1
CUST-0020945,Tamanna Sabharwal,25-03-2022,2,4977,2488.5,1346,30-11-2025,Meta,Y,Chandigarh , Tier 2
CUST-0020946,Teerth Wadhwa,06-10-2025,2,6284,3142,59,04-12-2025,Offline (Friends/Family),Y,Chandigarh , Tier 2
CUST-0020947,Noah Jain,20-08-2022,1,1596,1596,,20-08-2022,Meta,N,Kanpur , Tier 2
CUST-0020948,Kiaan Wali,24-06-2022,1,2002,2002,,24-06-2022,Meta,N,Nashik , Tier 2
CUST-0020950,Netra Deep,10-03-2022,1,1366,1366,,10-03-2022,Email/SMS,N,Delhi , Tier 1
CUST-0020952,Chakradhar Iyer,02-05-2024,1,3142,3142,,02-05-2024,Organic Instagram,N,Visakhapatnam , Tier 2
CUST-0020954,Yash Mukhopadhyay,17-11-2023,3,8613,2871,91,24-10-2025,Offline (Friends/Family),Y,Nagpur , Tier 2
CUST-0020955,Indira Kumer,06-07-2022,2,4616,2308,1215,03-11-2025,Influencer,Y,Ahmedabad , Tier 1
CUST-0020956,Rushil Sarma,08-04-2024,1,3286,3286,,08-04-2024,Offline (Friends/Family),N,Jaipur , Tier 2
CUST-0020957,Harshil Pillay,02-11-2025,1,3042,3042,,02-11-2025,Meta,N,Coimbatore , Tier 2
CUST-0020958,Rehaan Srinivas,17-07-2024,1,2662,2662,,17-07-2024,Influencer,N,Mumbai , Tier 1
CUST-0020959,Hemang Thaman,20-12-2025,1,2250,2250,,20-12-2025,Influencer,N,Mumbai , Tier 1
CUST-0020960,Shivansh Choudhry,19-04-2024,1,3127,3127,,19-04-2024,Influencer,N,Mumbai , Tier 1
CUST-0020963,Lakshmi Lad,27-12-2023,2,4686,2343,470,10-04-2025,Organic Instagram,Y,Bengaluru , Tier 1
CUST-0020964,Radhika Borde,04-01-2023,1,2772,2772,,04-01-2023,Meta,N,Mumbai , Tier 1
CUST-0020967,Vihaan Sarna,09-08-2023,2,5148,2574,325,29-06-2024,Influencer,Y,Bengaluru , Tier 1
CUST-0020971,Rajeshri Peri,07-09-2022,2,3995,1997.5,146,31-01-2023,Meta,Y,Indore , Tier 2
CUST-0020972,Aayush Mander,17-02-2024,1,2610,2610,,17-02-2024,Google,N,Kanpur , Tier 2
CUST-0020975,Netra Vala,05-10-2025,1,3462,3462,,05-10-2025,Meta,N,Hyderabad , Tier 1
CUST-0020977,Raksha Sengupta,31-12-2024,2,6316,3158,229,18-08-2025,Organic Instagram,Y,Mumbai , Tier 1
CUST-0020978,Christopher Virk,09-07-2024,1,2593,2593,,09-07-2024,Google,N,Gurgaon , Tier 2
CUST-0020979,Azaan Sodhi,10-08-2024,3,7662,2554,200,26-11-2025,Organic Instagram,Y,Mumbai , Tier 1
CUST-0020980,Hamsini Rege,05-12-2022,1,1926,1926,,05-12-2022,Instagram DM,N,Ahmedabad , Tier 1
CUST-0020981,Aradhana Dar,06-05-2025,1,2719,2719,,06-05-2025,Organic Instagram,N,Mumbai , Tier 1
CUST-0020983,Ria Iyengar,09-11-2023,2,4775,2387.5,181,08-05-2024,Meta,Y,Kochi , Tier 2
CUST-0020985,Pranit Narasimhan,02-11-2023,4,10503,2625.75,104,19-12-2025,Organic Instagram,Y,Ahmedabad , Tier 1
CUST-0020988,Isha Joshi,21-12-2024,2,5187,2593.5,142,13-05-2025,Meta,Y,Jaipur , Tier 2
CUST-0020989,Chaitaly Dar,28-02-2024,2,6242,3121,599,19-10-2025,Google,Y,Bengaluru , Tier 1
CUST-0020990,Watika Merchant,02-03-2023,3,6290,2096.67,52,14-12-2024,Offline (Friends/Family),Y,Mumbai , Tier 1
CUST-0020992,Abeer Sabharwal,21-09-2022,1,2026,2026,,21-09-2022,Google,N,Delhi , Tier 1
CUST-0020993,Agastya Srivastava,15-02-2025,1,3456,3456,,15-02-2025,Organic Instagram,N,Nagpur , Tier 2
CUST-0020997,Kiaan Chad,09-11-2023,2,6249,3124.5,646,17-08-2025,Meta,Y,Ahmedabad , Tier 1
CUST-0020998,Edhitha Sinha,17-03-2024,1,2736,2736,,17-03-2024,Meta,N,Indore , Tier 2
CUST-0020999,Tanveer Kari,18-12-2024,1,3111,3111,,18-12-2024,Organic Instagram,N,Kolkata , Tier 1
CUST-0021001,Akshay Varma,03-03-2023,1,2024,2024,,03-03-2023,Meta,N,Hyderabad , Tier 1
CUST-0021002,Hamsini Mitter,10-10-2023,1,2159,2159,,10-10-2023,Google,N,Bhubaneswar , Tier 2
CUST-0021003,Jack Sibal,13-12-2024,2,5049,2524.5,14,28-12-2024,Meta,Y,Mysuru , Tier 2
CUST-0021004,Ekani Bir,21-10-2025,1,2378,2378,,21-10-2025,Meta,N,Visakhapatnam , Tier 2
CUST-0021008,Yahvi Madan,09-08-2023,2,4437,2218.5,356,31-07-2024,Meta,Y,Mumbai , Tier 1
CUST-0021011,Kashish Mallick,19-01-2024,2,5509,2754.5,222,29-08-2024,Meta,Y,Hyderabad , Tier 1
CUST-0021012,Saanvi Chaudry,12-08-2024,1,2370,2370,,12-08-2024,Meta,N,Chennai , Tier 1
CUST-0021014,Leela Kalita,11-03-2025,1,3284,3284,,11-03-2025,Meta,N,Ahmedabad , Tier 1
CUST-0021015,Elijah Ramakrishnan,18-01-2023,4,10451,2612.75,287,16-03-2024,Meta,Y,Delhi , Tier 1
CUST-0021016,Manbir Khatri,11-09-2024,1,2811,2811,,11-09-2024,Meta,N,Kolkata , Tier 1
CUST-0021017,Gabriel Zachariah,02-04-2025,2,4851,2425.5,34,06-05-2025,Meta,Y,Ludhiana , Tier 2
CUST-0021019,Saanvi Gola,07-08-2025,1,3416,3416,,07-08-2025,Meta,N,Delhi , Tier 1
CUST-0021020,Yauvani Narayan,05-10-2023,2,4196,2098,702,07-09-2025,Offline (Friends/Family),Y,Pune , Tier 1
CUST-0021023,Nirja Nagarajan,24-11-2025,1,4033,4033,,24-11-2025,Meta,N,Hyderabad , Tier 1
CUST-0021024,Bhanumati Bobal,30-10-2023,1,2525,2525,,30-10-2023,Meta,N,Kolkata , Tier 1
CUST-0021025,Zansi Butala,20-03-2025,1,3750,3750,,20-03-2025,Google,N,Pune , Tier 1
CUST-0021026,Ishani Prakash,18-10-2023,2,5587,2793.5,529,30-03-2025,Meta,Y,Indore , Tier 2
CUST-0021028,Warhi Devi,22-04-2022,3,6446,2148.67,557,27-12-2025,Instagram DM,Y,Hyderabad , Tier 1
CUST-0021030,Hritik Pingle,11-03-2023,1,1993,1993,,11-03-2023,Influencer,N,Surat , Tier 2
CUST-0021031,Champak Tiwari,11-05-2023,2,5508,2754,522,14-10-2024,Instagram DM,Y,Jaipur , Tier 2
CUST-0021033,Panini Mahajan,15-03-2024,2,7034,3517,300,09-01-2025,Influencer,Y,Delhi , Tier 1
CUST-0021035,Suhani Bhargava,17-04-2023,4,10219,2554.75,403,13-12-2024,Meta,Y,Delhi , Tier 1
CUST-0021037,Aachal Amble,01-04-2023,3,8294,2764.67,502,30-10-2025,Instagram DM,Y,Ahmedabad , Tier 1
CUST-0021038,Lipika Yadav,30-06-2022,1,1868,1868,,30-06-2022,Influencer,N,Rajkot , Tier 2
CUST-0021042,Ojasvi Sampath,14-11-2022,2,4773,2386.5,473,01-03-2024,Meta,Y,Ranchi , Tier 2
CUST-0021043,Lucky Dugal,16-12-2022,1,1858,1858,,16-12-2022,Google,N,Mumbai , Tier 1
CUST-0021045,David Garg,30-07-2024,1,2897,2897,,30-07-2024,Organic Instagram,N,Chennai , Tier 1
CUST-0021048,Imaran Kade,16-03-2024,2,5974,2987,628,04-12-2025,Email/SMS,Y,Patna , Tier 2
CUST-0021049,Sai Shah,22-01-2023,1,1993,1993,,22-01-2023,Meta,N,Vadodara , Tier 2
CUST-0021050,Advaith Warrior,05-12-2022,1,2018,2018,,05-12-2022,Influencer,N,Mysuru , Tier 2
CUST-0021052,Anvi Wadhwa,27-10-2024,1,2541,2541,,27-10-2024,Google,N,Noida , Tier 2
CUST-0021053,Harini Dara,02-09-2025,1,4048,4048,,02-09-2025,Instagram DM,N,Kochi , Tier 2
CUST-0021054,Libni Varughese,10-09-2024,1,3113,3113,,10-09-2024,Offline (Friends/Family),N,Mumbai , Tier 1
CUST-0021055,Anirudh Parmer,11-10-2023,1,1834,1834,,11-10-2023,Google,N,Mumbai , Tier 1
CUST-0021059,Eshana Pingle,24-09-2022,3,7428,2476,400,04-10-2025,Meta,Y,Delhi , Tier 1
CUST-0021060,Raghav Pall,26-12-2023,2,5294,2647,83,18-03-2024,Meta,Y,Surat , Tier 2
CUST-0021063,Isaiah Sangha,30-01-2023,2,5257,2628.5,343,09-01-2024,Meta,Y,Delhi , Tier 1
CUST-0021064,Damyanti Anne,17-04-2022,3,6639,2213,17,09-05-2025,Google,Y,Noida , Tier 2
CUST-0021065,Dominic Chaudhuri,02-02-2024,2,5138,2569,541,28-07-2025,Offline (Friends/Family),Y,Ranchi , Tier 2
CUST-0021068,Nandini Mangal,18-05-2024,1,3154,3154,,18-05-2024,Offline (Friends/Family),N,Ludhiana , Tier 2
CUST-0021069,Bhavna Raja,16-10-2025,1,3367,3367,,16-10-2025,Organic Instagram,N,Nagpur , Tier 2
CUST-0021070,Maanas Sampath,18-10-2023,4,10680,2670,311,29-10-2025,Meta,Y,Indore , Tier 2
CUST-0021071,Hiral Edwin,23-03-2024,2,6248,3124,621,04-12-2025,Meta,Y,Mumbai , Tier 1
CUST-0021074,Chandresh Bera,11-01-2023,3,7604,2534.67,629,10-10-2025,Influencer,Y,Delhi , Tier 1
CUST-0021075,Panini Murty,14-06-2022,4,8847,2211.75,420,08-06-2024,Influencer,Y,Bengaluru , Tier 1
CUST-0021076,Bhavani Seth,02-06-2023,1,1770,1770,,02-06-2023,Offline (Friends/Family),N,Dehradun , Tier 2
CUST-0021079,Andrew More,11-04-2022,1,1747,1747,,11-04-2022,Meta,N,Kochi , Tier 2
CUST-0021080,Aayush Sani,26-12-2023,2,5589,2794.5,401,30-01-2025,Meta,Y,Surat , Tier 2
CUST-0021081,Ranveer Char,22-03-2023,4,10624,2656,402,28-07-2024,Google,Y,Surat , Tier 2
CUST-0021087,Harrison Sarkar,07-02-2024,1,3681,3681,,07-02-2024,Instagram DM,N,Ludhiana , Tier 2
CUST-0021089,Darpan Devan,12-09-2025,1,3181,3181,,12-09-2025,Organic Instagram,N,Kochi , Tier 2
CUST-0021090,Zaitra Goswami,04-10-2023,1,2289,2289,,04-10-2023,Email/SMS,N,Bhopal , Tier 2
CUST-0021091,Jatin Peri,26-11-2023,1,2003,2003,,26-11-2023,Email/SMS,N,Bengaluru , Tier 1
CUST-0021092,Rudra Kale,10-02-2022,1,1416,1416,,10-02-2022,Instagram DM,N,Indore , Tier 2
CUST-0021094,Dev Suri,19-10-2024,2,6147,3073.5,143,12-03-2025,Google,Y,Kanpur , Tier 2
CUST-0021101,Kashvi Mody,06-10-2022,4,9648,2412,268,21-03-2024,Organic Instagram,Y,Hyderabad , Tier 1
CUST-0021102,Urmi Ramanathan,22-11-2025,1,2746,2746,,22-11-2025,Meta,N,Noida , Tier 2
CUST-0021104,Gaurangi Chander,12-05-2025,2,7174,3587,41,23-06-2025,Meta,Y,Chennai , Tier 1
CUST-0021106,Upkaar Hora,09-09-2023,1,2385,2385,,09-09-2023,Meta,N,Surat , Tier 2
CUST-0021107,Farhan Dhar,13-01-2024,1,2440,2440,,13-01-2024,Meta,N,Mysuru , Tier 2
CUST-0021111,Balendra Sarraf,17-03-2022,1,2046,2046,,17-03-2022,Email/SMS,N,Delhi , Tier 1
CUST-0021112,Balveer Rattan,26-11-2022,1,1742,1742,,26-11-2022,Google,N,Delhi , Tier 1
CUST-0021116,Victor Amble,28-01-2023,2,4967,2483.5,626,16-10-2024,Organic Instagram,Y,Delhi , Tier 1
CUST-0021118,Janya Goel,01-10-2025,1,3554,3554,,01-10-2025,Influencer,N,Bhopal , Tier 2
CUST-0021119,Bahadurjit Acharya,23-10-2025,1,3487,3487,,23-10-2025,Instagram DM,N,Gurgaon , Tier 2
CUST-0021122,Gunbir Bhattacharyya,27-06-2024,1,2089,2089,,27-06-2024,Instagram DM,N,Chandigarh , Tier 2
CUST-0021123,Deepa Wali,08-10-2022,4,10136,2534,540,02-06-2025,Meta,Y,Indore , Tier 2
CUST-0021125,Jeet Dhar,17-04-2023,3,8606,2868.67,35,12-04-2025,Meta,Y,Lucknow , Tier 2
CUST-0021126,Chatura Kashyap,18-01-2022,5,13620,2724,842,05-11-2025,Meta,Y,Delhi , Tier 1
CUST-0021128,Qarin Nadkarni,05-08-2023,3,7551,2517,40,11-02-2025,Organic Instagram,Y,Ahmedabad , Tier 1
CUST-0021129,Jairaj Chokshi,03-06-2023,1,2215,2215,,03-06-2023,Meta,N,Coimbatore , Tier 2
CUST-0021130,Ethan Bal,16-03-2022,2,3660,1830,772,27-04-2024,Meta,Y,Mumbai , Tier 1
CUST-0021131,Kabir Panchal,05-05-2022,2,3796,1898,164,17-10-2022,Google,Y,Chennai , Tier 1
CUST-0021132,Ekanta Luthra,23-10-2022,1,1907,1907,,23-10-2022,Google,N,Delhi , Tier 1
CUST-0021133,Aryan Ganesan,03-04-2024,1,2839,2839,,03-04-2024,Influencer,N,Kanpur , Tier 2
CUST-0021136,Hemal Upadhyay,15-08-2024,1,2801,2801,,15-08-2024,Email/SMS,N,Jaipur , Tier 2
CUST-0021137,Alka Sridhar,21-11-2022,4,7472,1868,20,20-09-2024,Google,Y,Bhubaneswar , Tier 2
CUST-0021138,Raagini Balan,29-01-2022,1,1366,1366,,29-01-2022,Meta,N,Hyderabad , Tier 1
CUST-0021140,Ekansh Shroff,19-10-2022,1,2144,2144,,19-10-2022,Influencer,N,Vadodara , Tier 2
CUST-0021141,Advay Sinha,05-11-2023,1,2798,2798,,05-11-2023,Influencer,N,Mumbai , Tier 1
CUST-0021142,Tamanna Kata,21-03-2024,1,3073,3073,,21-03-2024,Meta,N,Pune , Tier 1
CUST-0021143,Nihal Tailor,27-03-2024,1,2907,2907,,27-03-2024,Instagram DM,N,Kochi , Tier 2
CUST-0021145,Sara Koshy,01-07-2023,2,4333,2166.5,527,10-12-2024,Offline (Friends/Family),Y,Mumbai , Tier 1
CUST-0021149,Saumya Dar,10-07-2025,2,7492,3746,108,26-10-2025,Meta,Y,Hyderabad , Tier 1
CUST-0021150,Warjas Basu,20-04-2023,2,4407,2203.5,320,06-03-2024,Organic Instagram,Y,Indore , Tier 2
CUST-0021151,Urishilla Ramanathan,05-12-2025,1,2649,2649,,05-12-2025,Google,N,Mumbai , Tier 1
CUST-0021152,Samaksh Viswanathan,29-08-2024,2,5679,2839.5,236,22-04-2025,Influencer,Y,Surat , Tier 2
CUST-0021153,Adya Gokhale,16-12-2025,1,3680,3680,,16-12-2025,Meta,N,Coimbatore , Tier 2
CUST-0021154,Upasna Lal,19-08-2022,2,4817,2408.5,607,18-04-2024,Google,Y,Hyderabad , Tier 1
CUST-0021155,Raksha Sahota,04-02-2024,2,5587,2793.5,449,28-04-2025,Meta,Y,Gurgaon , Tier 2
CUST-0021156,Dalaja Subramaniam,19-03-2022,4,10388,2597,398,14-07-2025,Influencer,Y,Bengaluru , Tier 1
CUST-0021157,Xalak Aggarwal,20-04-2023,3,7814,2604.67,344,18-10-2025,Meta,Y,Kanpur , Tier 2
CUST-0021159,Ranveer Bansal,19-11-2023,1,2419,2419,,19-11-2023,Meta,N,Bengaluru , Tier 1
CUST-0021160,Warjas Deshpande,28-10-2022,1,1550,1550,,28-10-2022,Meta,N,Kolkata , Tier 1
CUST-0021161,Rachit Solanki,10-06-2023,4,9709,2427.25,74,23-12-2024,Meta,Y,Kanpur , Tier 2
CUST-0021162,Joshua Mahal,01-11-2023,3,7436,2478.67,9,11-04-2024,Meta,Y,Kolkata , Tier 1
CUST-0021163,Vaishnavi Johal,10-05-2023,2,5239,2619.5,706,16-04-2025,Google,Y,Gurgaon , Tier 2
CUST-0021165,Aditya Narang,28-06-2023,5,13457,2691.4,284,22-12-2025,Google,Y,Bengaluru , Tier 1
CUST-0021166,Aryan Baria,12-01-2025,1,2831,2831,,12-01-2025,Meta,N,Noida , Tier 2
CUST-0021167,Omya Sharaf,26-04-2024,1,2897,2897,,26-04-2024,Email/SMS,N,Delhi , Tier 1
CUST-0021168,Aradhana Rege,10-01-2022,3,6946,2315.33,777,08-01-2025,Google,Y,Hyderabad , Tier 1
CUST-0021169,Champak Peri,30-10-2022,3,6150,2050,95,02-03-2025,Meta,Y,Lucknow , Tier 2
CUST-0021170,Zayyan Varughese,18-01-2022,2,3392,1696,455,18-04-2023,Organic Instagram,Y,Ahmedabad , Tier 1
CUST-0021171,Harsh Kibe,23-07-2024,1,2736,2736,,23-07-2024,Influencer,N,Mumbai , Tier 1
CUST-0021172,Balveer Chaudhari,01-12-2025,1,3697,3697,,01-12-2025,Meta,N,Bengaluru , Tier 1
CUST-0021173,Ekiya Ranganathan,01-07-2022,2,5065,2532.5,960,16-02-2025,Meta,Y,Delhi , Tier 1
CUST-0021174,Om Hegde,08-05-2024,1,2642,2642,,08-05-2024,Organic Instagram,N,Visakhapatnam , Tier 2
CUST-0021179,Yochana Roy,26-01-2023,1,1603,1603,,26-01-2023,Offline (Friends/Family),N,Kanpur , Tier 2
CUST-0021180,Neel Buch,07-06-2024,1,2604,2604,,07-06-2024,Influencer,N,Mumbai , Tier 1
CUST-0021181,Rachita Sarkar,16-02-2023,2,4594,2297,124,21-06-2023,Google,Y,Pune , Tier 1
CUST-0021183,Indali Johal,29-01-2024,3,8786,2928.67,128,15-10-2025,Meta,Y,Noida , Tier 2
CUST-0021184,Yashoda Verma,29-05-2025,1,3277,3277,,29-05-2025,Influencer,N,Bengaluru , Tier 1
CUST-0021187,Lakshit Sandal,16-12-2023,1,2111,2111,,16-12-2023,Email/SMS,N,Nagpur , Tier 2
CUST-0021188,Laban Kar,17-09-2025,1,3639,3639,,17-09-2025,Offline (Friends/Family),N,Ranchi , Tier 2
CUST-0021189,Aarnav Shah,09-04-2022,1,1954,1954,,09-04-2022,Meta,N,Ahmedabad , Tier 1
CUST-0021190,Pranav Wali,25-09-2025,1,3611,3611,,25-09-2025,Instagram DM,N,Patna , Tier 2
CUST-0021191,Aarush Balasubramanian,03-10-2025,1,3282,3282,,03-10-2025,Google,N,Bhubaneswar , Tier 2
CUST-0021192,Sai Thaman,17-12-2022,2,3768,1884,176,11-06-2023,Meta,Y,Indore , Tier 2
CUST-0021193,Chakradhar Mall,23-04-2023,3,7461,2487,137,15-06-2024,Email/SMS,Y,Nashik , Tier 2
CUST-0021194,Dev Choudhary,05-03-2023,1,1897,1897,,05-03-2023,Organic Instagram,N,Mysuru , Tier 2
CUST-0021195,Pratyush Sen,05-01-2025,2,6812,3406,281,13-10-2025,Offline (Friends/Family),Y,Bhopal , Tier 2
CUST-0021196,Pushti Konda,02-09-2023,1,1853,1853,,02-09-2023,Google,N,Kanpur , Tier 2
CUST-0021198,Leela Joshi,14-05-2022,3,5794,1931.33,3,30-05-2023,Google,Y,Mumbai , Tier 1
CUST-0021200,Yagnesh Tella,03-09-2023,2,4660,2330,291,21-06-2024,Instagram DM,Y,Bengaluru , Tier 1
